Node	Time	Res_CapacityUpVolume
6044	13	0.0
6044	14	0.0
6044	15	0.0
6044	16	0.0
6044	17	83.0
6044	18	197.0
6044	19	159.0
6044	20	25.0
6044	21	25.0
6044	22	25.0
6044	23	25.0
6044	24	103.0
6045	1	187.0
6045	2	187.0
6045	3	187.0
6045	4	187.0
6045	5	187.0
6045	6	187.0
6045	7	247.0
6045	8	301.0
6045	9	301.0
6045	10	301.0
6045	11	301.0
6045	12	187.0
6045	13	162.0
6045	14	162.0
6045	15	162.0
6045	16	162.0
6045	17	98.0
6045	18	187.0
6045	19	263.0
6045	20	241.0
6045	21	187.0
6045	22	301.0
6045	23	247.0
6045	24	187.0
6046	1	60.0
6046	2	60.0
6046	3	60.0
6046	4	60.0
6046	5	60.0
6046	6	60.0
6046	7	60.0
6046	8	105.0
6046	9	25.0
6046	10	25.0
6046	11	65.0
6046	12	60.0
6046	13	60.0
6046	14	60.0
6046	15	60.0
6046	16	60.0
6046	17	65.0
6046	18	25.0
6046	19	25.0
6046	20	25.0
6046	21	15.0
6046	22	10.0
6046	23	0.0
6046	24	0.0
6047	1	0.0
6047	2	0.0
6047	3	0.0
6047	4	0.0
6047	5	60.0
6047	6	131.0
6047	7	190.0
6047	8	190.0
6047	9	190.0
6047	10	165.0
6047	11	120.0
6047	12	120.0
6047	13	155.0
6047	14	180.0
6047	15	180.0
6047	16	180.0
6047	17	180.0
6047	18	180.0
6047	19	149.0
6047	20	149.0
6047	21	149.0
6047	22	35.0
6047	23	149.0
6047	24	167.0
6048	1	35.0
6048	2	35.0
6048	3	35.0
6048	4	35.0
6048	5	35.0
6048	6	248.0
6048	7	248.0
6048	8	248.0
6048	9	248.0
6048	10	248.0
6048	11	223.0
6048	12	22.0
6048	13	0.0
6048	14	0.0
6048	15	248.0
6048	16	248.0
6048	17	248.0
6048	18	248.0
6048	19	248.0
6048	20	248.0
6048	21	205.0
6048	22	25.0
6048	23	194.0
6048	24	35.0
6049	1	70.0
6049	2	60.0
6049	3	60.0
6049	4	60.0
6049	5	60.0
6049	6	65.0
6049	7	65.0
6049	8	115.0
6049	9	115.0
6049	10	105.0
6049	11	95.0
6049	12	105.0
6049	13	95.0
6049	14	95.0
6049	15	95.0
6049	16	83.0
6049	17	95.0
6049	18	115.0
6049	19	115.0
6049	20	115.0
6049	21	78.0
6049	22	65.0
6049	23	55.0
6049	24	50.0
6050	1	0.0
6050	2	0.0
6050	3	0.0
6050	4	0.0
6050	5	25.0
6050	6	70.0
6050	7	158.0
6050	8	158.0
6050	9	25.0
6050	10	25.0
6050	11	25.0
6050	12	25.0
6050	13	0.0
6050	14	0.0
6050	15	0.0
6050	16	0.0
6050	17	70.0
6050	18	128.0
6050	19	157.0
6050	20	25.0
6050	21	25.0
6050	22	25.0
6050	23	25.0
6050	24	0.0
6051	1	180.0
6051	2	10.0
6051	3	10.0
6051	4	10.0
6051	5	10.0
6051	6	155.0
6051	7	180.0
6051	8	190.0
6051	9	190.0
6051	10	190.0
6051	11	190.0
6051	12	190.0
6051	13	180.0
6051	14	180.0
6051	15	180.0
6051	16	180.0
6051	17	190.0
6051	18	190.0
6051	19	190.0
6051	20	180.0
6051	21	155.0
6051	22	155.0
6051	23	155.0
6051	24	155.0
6052	1	35.0
6052	2	35.0
6052	3	10.0
6052	4	10.0
6052	5	10.0
6052	6	172.0
6052	7	251.0
6052	8	251.0
6052	9	251.0
6052	10	251.0
6052	11	251.0
6052	12	251.0
6052	13	226.0
6052	14	221.0
6052	15	251.0
6052	16	251.0
6052	17	251.0
6052	18	251.0
6052	19	251.0
6052	20	251.0
6052	21	226.0
6052	22	180.0
6052	23	0.0
6052	24	35.0
6053	1	114.0
6053	2	114.0
6053	3	114.0
6053	4	114.0
6053	5	114.0
6053	6	114.0
6053	7	94.0
6053	8	99.0
6053	9	109.0
6053	10	55.0
6053	11	75.0
6053	12	65.0
6053	13	119.0
6053	14	119.0
6053	15	99.0
6053	16	99.0
6053	17	99.0
6053	18	109.0
6053	19	109.0
6053	20	109.0
6053	21	99.0
6053	22	94.0
6053	23	94.0
6053	24	94.0
6054	1	165.0
6054	2	0.0
6054	3	0.0
6054	4	0.0
6054	5	0.0
6054	6	106.0
6054	7	165.0
6054	8	190.0
6054	9	190.0
6054	10	190.0
6054	11	190.0
6054	12	190.0
6054	13	190.0
6054	14	190.0
6054	15	190.0
6054	16	190.0
6054	17	190.0
6054	18	180.0
6054	19	180.0
6054	20	180.0
6054	21	180.0
6054	22	155.0
6054	23	155.0
6054	24	155.0
6055	1	25.0
6055	2	43.0
6055	3	55.0
6055	4	55.0
6055	5	55.0
6055	6	40.0
6055	7	50.0
6055	8	109.0
6055	9	109.0
6055	10	109.0
6055	11	109.0
6055	12	109.0
6055	13	60.0
6055	14	60.0
6055	15	50.0
6055	16	70.0
6055	17	70.0
6055	18	109.0
6055	19	109.0
6055	20	70.0
6055	21	70.0
6055	22	15.0
6055	23	5.0
6055	24	10.0
6056	1	261.0
6056	2	236.0
6056	3	236.0
6056	4	236.0
6056	5	236.0
6056	6	260.0
6056	7	271.0
6056	8	271.0
6056	9	271.0
6056	10	271.0
6056	11	271.0
6056	12	261.0
6056	13	236.0
6056	14	236.0
6056	15	236.0
6056	16	236.0
6056	17	186.0
6056	18	196.0
6056	19	196.0
6056	20	196.0
6056	21	196.0
6056	22	196.0
6056	23	196.0
6056	24	196.0
6057	1	44.0
6057	2	44.0
6057	3	44.0
6057	4	44.0
6057	5	34.0
6057	6	34.0
6057	7	104.0
6057	8	215.0
6057	9	215.0
6057	10	225.0
6057	11	225.0
6057	12	225.0
6057	13	114.0
6057	14	54.0
6057	15	54.0
6057	16	54.0
6057	17	165.0
6057	18	208.0
6057	19	268.0
6057	20	268.0
6057	21	214.0
6057	22	157.0
6057	23	87.0
6057	24	87.0
6058	1	60.0
6058	2	0.0
6058	3	60.0
6058	4	50.0
6058	5	0.0
6058	6	0.0
6058	7	0.0
6058	8	40.0
6058	9	50.0
6058	10	40.0
6058	11	10.0
6058	12	0.0
6058	13	0.0
6058	14	0.0
6058	15	0.0
6058	16	0.0
6058	17	0.0
6058	18	10.0
6058	19	10.0
6058	20	10.0
6058	21	0.0
6058	22	0.0
6058	23	0.0
6058	24	0.0
6059	1	96.0
6059	2	86.0
6059	3	71.0
6059	4	71.0
6059	5	71.0
6059	6	71.0
6059	7	96.0
6059	8	251.0
6059	9	251.0
6059	10	251.0
6059	11	251.0
6059	12	251.0
6059	13	194.0
6059	14	194.0
6059	15	194.0
6059	16	194.0
6059	17	251.0
6059	18	251.0
6059	19	251.0
6059	20	251.0
6059	21	226.0
6059	22	226.0
6059	23	226.0
6059	24	169.0
6060	1	165.0
6060	2	0.0
6060	3	0.0
6060	4	0.0
6060	5	0.0
6060	6	106.0
6060	7	165.0
6060	8	190.0
6060	9	190.0
6060	10	190.0
6060	11	190.0
6060	12	190.0
6060	13	190.0
6060	14	190.0
6060	15	190.0
6060	16	190.0
6060	17	190.0
6060	18	180.0
6060	19	180.0
6060	20	180.0
6060	21	180.0
6060	22	155.0
6060	23	155.0
6060	24	155.0
6061	1	10.0
6061	2	10.0
6061	3	10.0
6061	4	10.0
6061	5	10.0
6061	6	10.0
6061	7	15.0
6061	8	50.0
6061	9	46.0
6061	10	66.0
6061	11	60.0
6061	12	30.0
6061	13	30.0
6061	14	50.0
6061	15	40.0
6061	16	50.0
6061	17	60.0
6061	18	109.0
6061	19	70.0
6061	20	65.0
6061	21	25.0
6061	22	10.0
6061	23	10.0
6061	24	10.0
6062	1	0.0
6062	2	0.0
6062	3	0.0
6062	4	0.0
6062	5	25.0
6062	6	66.0
6062	7	227.0
6062	8	227.0
6062	9	141.0
6062	10	25.0
6062	11	25.0
6062	12	25.0
6062	13	0.0
6062	14	0.0
6062	15	0.0
6062	16	0.0
6062	17	35.0
6062	18	163.0
6062	19	204.0
6062	20	70.0
6062	21	70.0
6062	22	25.0
6062	23	25.0
6062	24	0.0
6063	1	13.0
6063	2	13.0
6063	3	13.0
6063	4	13.0
6063	5	13.0
6063	6	111.0
6063	7	111.0
6063	8	111.0
6063	9	111.0
6063	10	111.0
6063	11	53.0
6063	12	53.0
6063	13	42.0
6063	14	43.0
6063	15	43.0
6063	16	43.0
6063	17	111.0
6063	18	111.0
6063	19	111.0
6063	20	111.0
6063	21	111.0
6063	22	111.0
6063	23	111.0
6063	24	43.0
6064	1	25.0
6064	2	25.0
6064	3	0.0
6064	4	0.0
6064	5	0.0
6064	6	126.0
6064	7	248.0
6064	8	248.0
6064	9	248.0
6064	10	248.0
6064	11	248.0
6064	12	194.0
6064	13	194.0
6064	14	248.0
6064	15	238.0
6064	16	248.0
6064	17	248.0
6064	18	248.0
6064	19	184.0
6064	20	194.0
6064	21	169.0
6064	22	0.0
6064	23	0.0
6064	24	35.0
6065	1	25.0
6065	2	35.0
6065	3	35.0
6065	4	35.0
6065	5	35.0
6065	6	10.0
6065	7	10.0
6065	8	95.0
6065	9	107.0
6065	10	132.0
6065	11	105.0
6065	12	132.0
6065	13	35.0
6065	14	65.0
6065	15	89.0
6065	16	160.0
6065	17	122.0
6065	18	122.0
6065	19	122.0
6065	20	131.0
6065	21	122.0
6065	22	25.0
6065	23	25.0
6065	24	68.0
6066	1	35.0
6066	2	35.0
6066	3	35.0
6066	4	35.0
6066	5	35.0
6066	6	35.0
6066	7	35.0
6066	8	35.0
6066	9	35.0
6066	10	35.0
6066	11	35.0
6066	12	35.0
6066	13	10.0
6066	14	10.0
6066	15	10.0
6066	16	10.0
6066	17	35.0
6066	18	35.0
6066	19	35.0
6066	20	35.0
6066	21	35.0
6066	22	35.0
6066	23	35.0
6066	24	35.0
6067	1	114.0
6067	2	114.0
6067	3	114.0
6067	4	114.0
6067	5	114.0
6067	6	114.0
6067	7	114.0
6067	8	109.0
6067	9	109.0
6067	10	109.0
6067	11	99.0
6067	12	99.0
6067	13	99.0
6067	14	99.0
6067	15	99.0
6067	16	99.0
6067	17	109.0
6067	18	109.0
6067	19	109.0
6067	20	99.0
6067	21	99.0
6067	22	94.0
6067	23	55.0
6067	24	114.0
6068	1	25.0
6068	2	43.0
6068	3	55.0
6068	4	55.0
6068	5	55.0
6068	6	40.0
6068	7	50.0
6068	8	109.0
6068	9	109.0
6068	10	109.0
6068	11	109.0
6068	12	109.0
6068	13	60.0
6068	14	60.0
6068	15	50.0
6068	16	70.0
6068	17	70.0
6068	18	109.0
6068	19	109.0
6068	20	70.0
6068	21	70.0
6068	22	15.0
6068	23	5.0
6068	24	10.0
6069	1	138.0
6069	2	138.0
6069	3	128.0
6069	4	128.0
6069	5	128.0
6069	6	128.0
6069	7	228.0
6069	8	238.0
6069	9	238.0
6069	10	238.0
6069	11	238.0
6069	12	238.0
6069	13	238.0
6069	14	238.0
6069	15	238.0
6069	16	292.0
6069	17	292.0
6069	18	292.0
6069	19	292.0
6069	20	292.0
6069	21	292.0
6069	22	252.0
6069	23	252.0
6069	24	153.0
6070	1	216.0
6070	2	216.0
6070	3	185.0
6070	4	216.0
6070	5	216.0
6070	6	216.0
6070	7	273.0
6070	8	273.0
6070	9	273.0
6070	10	273.0
6070	11	273.0
6070	12	273.0
6070	13	273.0
6070	14	255.0
6070	15	263.0
6070	16	255.0
6070	17	273.0
6070	18	273.0
6070	19	273.0
6070	20	273.0
6070	21	273.0
6070	22	273.0
6070	23	273.0
6070	24	273.0
6071	1	0.0
6071	2	0.0
6071	3	0.0
6071	4	0.0
6071	5	60.0
6071	6	131.0
6071	7	190.0
6071	8	190.0
6071	9	190.0
6071	10	165.0
6071	11	120.0
6071	12	120.0
6071	13	155.0
6071	14	180.0
6071	15	180.0
6071	16	180.0
6071	17	180.0
6071	18	180.0
6071	19	149.0
6071	20	149.0
6071	21	149.0
6071	22	35.0
6071	23	149.0
6071	24	167.0
6072	1	0.0
6072	2	0.0
6072	3	0.0
6072	4	0.0
6072	5	189.0
6072	6	326.0
6072	7	326.0
6072	8	326.0
6072	9	326.0
6072	10	272.0
6072	11	214.0
6072	12	189.0
6072	13	189.0
6072	14	189.0
6072	15	189.0
6072	16	189.0
6072	17	301.0
6072	18	326.0
6072	19	326.0
6072	20	326.0
6072	21	326.0
6072	22	268.0
6072	23	243.0
6072	24	55.0
6073	1	0.0
6073	2	0.0
6073	3	0.0
6073	4	0.0
6073	5	25.0
6073	6	66.0
6073	7	227.0
6073	8	227.0
6073	9	141.0
6073	10	25.0
6073	11	25.0
6073	12	25.0
6073	13	0.0
6073	14	0.0
6073	15	0.0
6073	16	0.0
6073	17	35.0
6073	18	163.0
6073	19	204.0
6073	20	70.0
6073	21	70.0
6073	22	25.0
6073	23	25.0
6073	24	0.0
6074	1	55.0
6074	2	55.0
6074	3	55.0
6074	4	55.0
6074	5	30.0
6074	6	30.0
6074	7	30.0
6074	8	30.0
6074	9	55.0
6074	10	55.0
6074	11	55.0
6074	12	55.0
6074	13	55.0
6074	14	55.0
6074	15	25.0
6074	16	75.0
6074	17	35.0
6074	18	25.0
6074	19	25.0
6074	20	25.0
6074	21	25.0
6074	22	25.0
6074	23	84.0
6074	24	35.0
6075	1	0.0
6075	2	0.0
6075	3	0.0
6075	4	0.0
6075	5	0.0
6075	6	139.0
6075	7	139.0
6075	8	113.0
6075	9	25.0
6075	10	25.0
6075	11	25.0
6075	12	25.0
6075	13	0.0
6075	14	0.0
6075	15	0.0
6075	16	0.0
6075	17	25.0
6075	18	79.0
6075	19	139.0
6075	20	139.0
6075	21	139.0
6075	22	139.0
6075	23	25.0
6075	24	30.0
6076	1	70.0
6076	2	70.0
6076	3	70.0
6076	4	70.0
6076	5	70.0
6076	6	70.0
6076	7	115.0
6076	8	115.0
6076	9	115.0
6076	10	95.0
6076	11	95.0
6076	12	95.0
6076	13	70.0
6076	14	70.0
6076	15	70.0
6076	16	70.0
6076	17	70.0
6076	18	95.0
6076	19	115.0
6076	20	115.0
6076	21	115.0
6076	22	115.0
6076	23	95.0
6076	24	95.0
6077	1	0.0
6077	2	0.0
6077	3	0.0
6077	4	0.0
6077	5	35.0
6077	6	246.0
6077	7	279.0
6077	8	193.0
6077	9	25.0
6077	10	25.0
6077	11	25.0
6077	12	25.0
6077	13	149.0
6077	14	149.0
6077	15	192.0
6077	16	192.0
6077	17	192.0
6077	18	167.0
6077	19	167.0
6077	20	167.0
6077	21	167.0
6077	22	192.0
6077	23	192.0
6077	24	35.0
6078	1	112.0
6078	2	102.0
6078	3	112.0
6078	4	102.0
6078	5	112.0
6078	6	112.0
6078	7	179.0
6078	8	233.0
6078	9	233.0
6078	10	233.0
6078	11	233.0
6078	12	233.0
6078	13	122.0
6078	14	122.0
6078	15	87.0
6078	16	87.0
6078	17	151.0
6078	18	198.0
6078	19	233.0
6078	20	233.0
6078	21	233.0
6078	22	179.0
6078	23	179.0
6078	24	112.0
6079	1	165.0
6079	2	0.0
6079	3	0.0
6079	4	0.0
6079	5	0.0
6079	6	106.0
6079	7	165.0
6079	8	190.0
6079	9	190.0
6079	10	190.0
6079	11	190.0
6079	12	190.0
6079	13	190.0
6079	14	190.0
6079	15	190.0
6079	16	190.0
6079	17	190.0
6079	18	180.0
6079	19	180.0
6079	20	180.0
6079	21	180.0
6079	22	155.0
6079	23	155.0
6079	24	155.0
6080	1	122.0
6080	2	122.0
6080	3	112.0
6080	4	97.0
6080	5	97.0
6080	6	97.0
6080	7	97.0
6080	8	176.0
6080	9	176.0
6080	10	176.0
6080	11	176.0
6080	12	176.0
6080	13	122.0
6080	14	122.0
6080	15	122.0
6080	16	122.0
6080	17	176.0
6080	18	176.0
6080	19	176.0
6080	20	176.0
6080	21	122.0
6080	22	97.0
6080	23	97.0
6080	24	97.0
6081	1	138.0
6081	2	138.0
6081	3	128.0
6081	4	128.0
6081	5	128.0
6081	6	128.0
6081	7	228.0
6081	8	238.0
6081	9	238.0
6081	10	238.0
6081	11	238.0
6081	12	238.0
6081	13	238.0
6081	14	238.0
6081	15	238.0
6081	16	292.0
6081	17	292.0
6081	18	292.0
6081	19	292.0
6081	20	292.0
6081	21	292.0
6081	22	252.0
6081	23	252.0
6081	24	153.0
6082	1	167.0
6082	2	142.0
6082	3	142.0
6082	4	142.0
6082	5	142.0
6082	6	142.0
6082	7	167.0
6082	8	167.0
6082	9	167.0
6082	10	167.0
6082	11	167.0
6082	12	167.0
6082	13	167.0
6082	14	167.0
6082	15	167.0
6082	16	167.0
6082	17	167.0
6082	18	167.0
6082	19	167.0
6082	20	167.0
6082	21	142.0
6082	22	142.0
6082	23	142.0
6082	24	195.0
6083	1	122.0
6083	2	122.0
6083	3	112.0
6083	4	97.0
6083	5	97.0
6083	6	97.0
6083	7	97.0
6083	8	176.0
6083	9	176.0
6083	10	176.0
6083	11	176.0
6083	12	176.0
6083	13	122.0
6083	14	122.0
6083	15	122.0
6083	16	122.0
6083	17	176.0
6083	18	176.0
6083	19	176.0
6083	20	176.0
6083	21	122.0
6083	22	97.0
6083	23	97.0
6083	24	97.0
6084	1	142.0
6084	2	127.0
6084	3	169.0
6084	4	150.0
6084	5	170.0
6084	6	195.0
6084	7	195.0
6084	8	248.0
6084	9	248.0
6084	10	248.0
6084	11	248.0
6084	12	248.0
6084	13	248.0
6084	14	248.0
6084	15	248.0
6084	16	248.0
6084	17	248.0
6084	18	248.0
6084	19	248.0
6084	20	180.0
6084	21	170.0
6084	22	150.0
6084	23	117.0
6084	24	142.0
6085	1	0.0
6085	2	0.0
6085	3	0.0
6085	4	0.0
6085	5	25.0
6085	6	66.0
6085	7	227.0
6085	8	227.0
6085	9	141.0
6085	10	25.0
6085	11	25.0
6085	12	25.0
6085	13	0.0
6085	14	0.0
6085	15	0.0
6085	16	0.0
6085	17	35.0
6085	18	163.0
6085	19	204.0
6085	20	70.0
6085	21	70.0
6085	22	25.0
6085	23	25.0
6085	24	0.0
6086	1	43.0
6086	2	43.0
6086	3	43.0
6086	4	43.0
6086	5	43.0
6086	6	68.0
6086	7	68.0
6086	8	68.0
6086	9	68.0
6086	10	68.0
6086	11	62.0
6086	12	68.0
6086	13	43.0
6086	14	13.0
6086	15	13.0
6086	16	13.0
6086	17	38.0
6086	18	68.0
6086	19	68.0
6086	20	68.0
6086	21	68.0
6086	22	68.0
6086	23	68.0
6086	24	0.0
6087	1	163.0
6087	2	163.0
6087	3	163.0
6087	4	163.0
6087	5	163.0
6087	6	163.0
6087	7	163.0
6087	8	277.0
6087	9	277.0
6087	10	277.0
6087	11	277.0
6087	12	163.0
6087	13	163.0
6087	14	138.0
6087	15	138.0
6087	16	138.0
6087	17	252.0
6087	18	277.0
6087	19	277.0
6087	20	277.0
6087	21	223.0
6087	22	163.0
6087	23	163.0
6087	24	163.0
6088	1	83.0
6088	2	58.0
6088	3	58.0
6088	4	58.0
6088	5	58.0
6088	6	58.0
6088	7	83.0
6088	8	83.0
6088	9	83.0
6088	10	83.0
6088	11	83.0
6088	12	83.0
6088	13	58.0
6088	14	58.0
6088	15	38.0
6088	16	38.0
6088	17	73.0
6088	18	83.0
6088	19	83.0
6088	20	83.0
6088	21	83.0
6088	22	83.0
6088	23	83.0
6088	24	103.0
6089	1	0.0
6089	2	0.0
6089	3	0.0
6089	4	0.0
6089	5	0.0
6089	6	0.0
6089	7	204.0
6089	8	259.0
6089	9	176.0
6089	10	85.0
6089	11	27.0
6089	12	0.0
6089	13	0.0
6089	14	0.0
6089	15	0.0
6089	16	0.0
6089	17	0.0
6089	18	139.0
6089	19	139.0
6089	20	85.0
6089	21	85.0
6089	22	85.0
6089	23	0.0
6089	24	0.0
6090	1	0.0
6090	2	0.0
6090	3	0.0
6090	4	0.0
6090	5	0.0
6090	6	0.0
6090	7	204.0
6090	8	259.0
6090	9	176.0
6090	10	85.0
6090	11	27.0
6090	12	0.0
6090	13	0.0
6090	14	0.0
6090	15	0.0
6090	16	0.0
6090	17	0.0
6090	18	139.0
6090	19	139.0
6090	20	85.0
6090	21	85.0
6090	22	85.0
6090	23	0.0
6090	24	0.0
6091	1	10.0
6091	2	10.0
6091	3	10.0
6091	4	10.0
6091	5	10.0
6091	6	10.0
6091	7	15.0
6091	8	55.0
6091	9	25.0
6091	10	45.0
6091	11	45.0
6091	12	26.0
6091	13	15.0
6091	14	15.0
6091	15	15.0
6091	16	15.0
6091	17	35.0
6091	18	35.0
6091	19	28.0
6091	20	35.0
6091	21	15.0
6091	22	15.0
6091	23	5.0
6091	24	10.0
6092	1	78.0
6092	2	78.0
6092	3	78.0
6092	4	78.0
6092	5	103.0
6092	6	212.0
6092	7	287.0
6092	8	287.0
6092	9	257.0
6092	10	103.0
6092	11	103.0
6092	12	103.0
6092	13	78.0
6092	14	78.0
6092	15	78.0
6092	16	153.0
6092	17	287.0
6092	18	287.0
6092	19	212.0
6092	20	212.0
6092	21	103.0
6092	22	103.0
6092	23	103.0
6092	24	106.0
6093	1	167.0
6093	2	142.0
6093	3	142.0
6093	4	142.0
6093	5	142.0
6093	6	142.0
6093	7	167.0
6093	8	167.0
6093	9	167.0
6093	10	167.0
6093	11	167.0
6093	12	167.0
6093	13	167.0
6093	14	167.0
6093	15	167.0
6093	16	167.0
6093	17	167.0
6093	18	167.0
6093	19	167.0
6093	20	167.0
6093	21	142.0
6093	22	142.0
6093	23	142.0
6093	24	195.0
6094	1	35.0
6094	2	35.0
6094	3	35.0
6094	4	35.0
6094	5	35.0
6094	6	35.0
6094	7	35.0
6094	8	35.0
6094	9	35.0
6094	10	35.0
6094	11	35.0
6094	12	35.0
6094	13	10.0
6094	14	10.0
6094	15	10.0
6094	16	10.0
6094	17	35.0
6094	18	35.0
6094	19	35.0
6094	20	35.0
6094	21	35.0
6094	22	35.0
6094	23	35.0
6094	24	35.0
6095	1	82.0
6095	2	82.0
6095	3	82.0
6095	4	82.0
6095	5	82.0
6095	6	82.0
6095	7	82.0
6095	8	107.0
6095	9	107.0
6095	10	107.0
6095	11	107.0
6095	12	107.0
6095	13	107.0
6095	14	107.0
6095	15	107.0
6095	16	161.0
6095	17	161.0
6095	18	161.0
6095	19	161.0
6095	20	161.0
6095	21	161.0
6095	22	136.0
6095	23	126.0
6095	24	126.0
6096	1	0.0
6096	2	0.0
6096	3	0.0
6096	4	0.0
6096	5	25.0
6096	6	70.0
6096	7	158.0
6096	8	158.0
6096	9	25.0
6096	10	25.0
6096	11	25.0
6096	12	25.0
6096	13	0.0
6096	14	0.0
6096	15	0.0
6096	16	0.0
6096	17	70.0
6096	18	128.0
6096	19	157.0
6096	20	25.0
6096	21	25.0
6096	22	25.0
6096	23	25.0
6096	24	0.0
6097	1	0.0
6097	2	0.0
6097	3	0.0
6097	4	0.0
6097	5	35.0
6097	6	246.0
6097	7	279.0
6097	8	193.0
6097	9	25.0
6097	10	25.0
6097	11	25.0
6097	12	25.0
6097	13	149.0
6097	14	149.0
6097	15	192.0
6097	16	192.0
6097	17	192.0
6097	18	167.0
6097	19	167.0
6097	20	167.0
6097	21	167.0
6097	22	192.0
6097	23	192.0
6097	24	35.0
6098	1	205.0
6098	2	185.0
6098	3	160.0
6098	4	160.0
6098	5	160.0
6098	6	160.0
6098	7	297.0
6098	8	317.0
6098	9	297.0
6098	10	307.0
6098	11	297.0
6098	12	243.0
6098	13	195.0
6098	14	129.0
6098	15	91.0
6098	16	185.0
6098	17	253.0
6098	18	307.0
6098	19	317.0
6098	20	317.0
6098	21	292.0
6098	22	292.0
6098	23	292.0
6098	24	238.0
6099	1	50.0
6099	2	50.0
6099	3	50.0
6099	4	50.0
6099	5	50.0
6099	6	50.0
6099	7	55.0
6099	8	75.0
6099	9	95.0
6099	10	75.0
6099	11	84.0
6099	12	65.0
6099	13	65.0
6099	14	65.0
6099	15	65.0
6099	16	65.0
6099	17	65.0
6099	18	25.0
6099	19	15.0
6099	20	15.0
6099	21	5.0
6099	22	5.0
6099	23	5.0
6099	24	50.0
6100	1	142.0
6100	2	132.0
6100	3	112.0
6100	4	152.0
6100	5	170.0
6100	6	170.0
6100	7	195.0
6100	8	252.0
6100	9	252.0
6100	10	252.0
6100	11	252.0
6100	12	252.0
6100	13	252.0
6100	14	252.0
6100	15	252.0
6100	16	252.0
6100	17	252.0
6100	18	282.0
6100	19	282.0
6100	20	282.0
6100	21	244.0
6100	22	190.0
6100	23	200.0
6100	24	196.0
6101	1	142.0
6101	2	127.0
6101	3	169.0
6101	4	150.0
6101	5	170.0
6101	6	195.0
6101	7	195.0
6101	8	248.0
6101	9	248.0
6101	10	248.0
6101	11	248.0
6101	12	248.0
6101	13	248.0
6101	14	248.0
6101	15	248.0
6101	16	248.0
6101	17	248.0
6101	18	248.0
6101	19	248.0
6101	20	180.0
6101	21	170.0
6101	22	150.0
6101	23	117.0
6101	24	142.0
6102	1	70.0
6102	2	70.0
6102	3	70.0
6102	4	70.0
6102	5	70.0
6102	6	70.0
6102	7	115.0
6102	8	115.0
6102	9	115.0
6102	10	95.0
6102	11	95.0
6102	12	95.0
6102	13	70.0
6102	14	70.0
6102	15	70.0
6102	16	70.0
6102	17	70.0
6102	18	95.0
6102	19	115.0
6102	20	115.0
6102	21	115.0
6102	22	115.0
6102	23	95.0
6102	24	95.0
6103	1	192.0
6103	2	156.0
6103	3	156.0
6103	4	156.0
6103	5	156.0
6103	6	167.0
6103	7	167.0
6103	8	192.0
6103	9	192.0
6103	10	192.0
6103	11	192.0
6103	12	222.0
6103	13	222.0
6103	14	222.0
6103	15	222.0
6103	16	276.0
6103	17	276.0
6103	18	276.0
6103	19	276.0
6103	20	276.0
6103	21	276.0
6103	22	251.0
6103	23	221.0
6103	24	221.0
6104	1	142.0
6104	2	132.0
6104	3	112.0
6104	4	152.0
6104	5	170.0
6104	6	170.0
6104	7	195.0
6104	8	252.0
6104	9	252.0
6104	10	252.0
6104	11	252.0
6104	12	252.0
6104	13	252.0
6104	14	252.0
6104	15	252.0
6104	16	252.0
6104	17	252.0
6104	18	282.0
6104	19	282.0
6104	20	282.0
6104	21	244.0
6104	22	190.0
6104	23	200.0
6104	24	196.0
6105	1	10.0
6105	2	10.0
6105	3	10.0
6105	4	10.0
6105	5	10.0
6105	6	10.0
6105	7	15.0
6105	8	50.0
6105	9	46.0
6105	10	66.0
6105	11	60.0
6105	12	30.0
6105	13	30.0
6105	14	50.0
6105	15	40.0
6105	16	50.0
6105	17	60.0
6105	18	109.0
6105	19	70.0
6105	20	65.0
6105	21	25.0
6105	22	10.0
6105	23	10.0
6105	24	10.0
6106	1	60.0
6106	2	60.0
6106	3	60.0
6106	4	60.0
6106	5	60.0
6106	6	60.0
6106	7	60.0
6106	8	105.0
6106	9	25.0
6106	10	25.0
6106	11	65.0
6106	12	60.0
6106	13	60.0
6106	14	60.0
6106	15	60.0
6106	16	60.0
6106	17	65.0
6106	18	25.0
6106	19	25.0
6106	20	25.0
6106	21	15.0
6106	22	10.0
6106	23	0.0
6106	24	0.0
6107	1	79.0
6107	2	54.0
6107	3	54.0
6107	4	54.0
6107	5	54.0
6107	6	79.0
6107	7	112.0
6107	8	223.0
6107	9	223.0
6107	10	223.0
6107	11	223.0
6107	12	223.0
6107	13	112.0
6107	14	122.0
6107	15	112.0
6107	16	248.0
6107	17	359.0
6107	18	359.0
6107	19	324.0
6107	20	324.0
6107	21	324.0
6107	22	290.0
6107	23	112.0
6107	24	112.0
6108	1	50.0
6108	2	50.0
6108	3	60.0
6108	4	60.0
6108	5	50.0
6108	6	0.0
6108	7	0.0
6108	8	25.0
6108	9	68.0
6108	10	99.0
6108	11	65.0
6108	12	65.0
6108	13	65.0
6108	14	65.0
6108	15	65.0
6108	16	65.0
6108	17	65.0
6108	18	75.0
6108	19	104.0
6108	20	75.0
6108	21	65.0
6108	22	50.0
6108	23	50.0
6108	24	50.0
6109	1	186.0
6109	2	161.0
6109	3	161.0
6109	4	161.0
6109	5	161.0
